id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_mrp_routing_workcenter_operation,mrp_routing_workcenter_operation,model_mrp_routing_workcenter_operation,base.group_user,1,1,1,1
access_product_analysis,product_analysis,model_product_analysis,base.group_user,1,1,1,1
access_maintenance_equipment_type,maintenance_equipment_type,model_maintenance_equipment_type,base.group_user,1,1,1,1
access_analysis_fiber,analysis_fiber,model_analysis_fiber,base.group_user,1,1,1,1
access_analysis_fiber_line,analysis_fiber_line,model_analysis_fiber_line,base.group_user,1,1,1,1
access_analysis_routing_line,analysis_routing_line,model_analysis_routing_line,base.group_user,1,1,1,1
access_product_code_system,product_code_system,model_product_code_system,base.group_user,1,1,1,1
access_product_appearance,product_appearance,model_product_appearance,base.group_user,1,1,1,1
access_product_family,product_family,model_product_family,base.group_user,1,1,1,1
access_product_fiber,product_fiber,model_product_fiber,base.group_user,1,1,1,1
access_product_gauge,product_gauge,model_product_gauge,base.group_user,1,1,1,1
access_product_title,product_title,model_product_title,base.group_user,1,1,1,1
access_fabric_structure,access_fabric_structure,model_fabric_structure,,1,1,1,1
access_fabric_ligament,access_fabric_ligament,model_fabric_ligament,,1,1,1,1
access_fabric_image_palette,access_fabric_image_palette,model_fabric_image_palette,,1,1,1,1
access_product_color_price,access_product_color_price,model_product_color_price,,1,1,1,1

access_configurate_svg_example,access_configurate_svg_example,model_configurate_svg_example,,1,1,1,1
