id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_lab_dev,lab_dev,model_lab_dev,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_lab_dev_line,lab_dev_line,model_lab_dev_line,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_recipe,color_recipe,model_color_recipe,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_code_system,color_code_system,model_color_code_system,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_process_type,color_process_type,model_color_process_type,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_range,color_range,model_color_range,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_intensity,color_intensity,model_color_intensity,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_fiber,color_fiber,model_color_fiber,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_recipe_process,color_recipe_process,model_color_recipe_process,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_recipe_process_line,color_recipe_process_line,model_color_recipe_process_line,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_base_process,base_process,model_base_process,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_base_process_line,base_process_line,model_base_process_line,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_colorfastness_washing,colorfastness_washing,model_colorfastness_washing,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_recipe_mixing_group,color_recipe_mixing_group,model_color_recipe_mixing_group,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_recipe_mixing_line,color_recipe_mixing_line,model_color_recipe_mixing_line,idtx_laboratory.group_module_laboratory_user,1,1,1,1
access_color_recipe_lot,color_recipe_lot,model_color_recipe_lot,idtx_laboratory.group_module_laboratory_user,1,1,1,1
